"NATMON_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","VAT","Holy See","2014","2014",,"a","Category not applicable"
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","VAT","Holy See","2015","2015",,"a","Category not applicable"
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","VAT","Holy See","2016","2016",,"a","Category not applicable"
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","VAT","Holy See","2017","2017",,"a","Category not applicable"
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","VAT","Holy See","2018","2018",,"a","Category not applicable"
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","VAT","Holy See","2019","2019",,"a","Category not applicable"
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","VAT","Holy See","2020","2020",,"a","Category not applicable"
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","PER","Peru","2014","2014",1.42186,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","PER","Peru","2015","2015",1.4484,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","PER","Peru","2016","2016",1.32854,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","PER","Peru","2017","2017",1.31644,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","PER","Peru","2018","2018",1.26159,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","PER","Peru","2019","2019",1.25617,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","MNG","Mongolia","2014","2014",1.14825,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","MNG","Mongolia","2015","2015",1.10442,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","MNG","Mongolia","2016","2016",1.48939,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","MNG","Mongolia","2017","2017",1.31719,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","BTN","Bhutan","2014","2014",0.1223,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","BTN","Bhutan","2015","2015",,"n","Magnitude nil or negligible"
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MLT","Malta","2014","2014",7.20495,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MLT","Malta","2015","2015",5.21635,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MLT","Malta","2016","2016",5.20754,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MLT","Malta","2017","2017",4.82438,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","HUN","Hungary","2014","2014",1.97476,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","HUN","Hungary","2015","2015",1.7215,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","HUN","Hungary","2016","2016",1.87163,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","HUN","Hungary","2017","2017",1.74249,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","DJI","Djibouti","2015","2015",0.04545,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","DJI","Djibouti","2016","2016",0.03253,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","ZAF","South Africa","2014","2014",0.73679,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","ZAF","South Africa","2015","2015",0.74735,,
