"NATMON_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"FOSGP_5T8_F500","Percentage of graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, both sexes (%)","MCO","Monaco","2016","2016",,"n","Magnitude nil or negligible"
"FOSGP_5T8_F500","Percentage of graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, both sexes (%)","MCO","Monaco","2017","2017",,"n","Magnitude nil or negligible"
"FOSGP_5T8_F500","Percentage of graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, both sexes (%)","MCO","Monaco","2018","2018",,"n","Magnitude nil or negligible"
"FOSGP_5T8_F500","Percentage of graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, both sexes (%)","MCO","Monaco","2019","2019",,"n","Magnitude nil or negligible"
"FOSGP_5T8_F500","Percentage of graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, both sexes (%)","MCO","Monaco","2020","2020",,"n","Magnitude nil or negligible"
"FOSGP_5T8_F500600700","Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)","KHM","Cambodia","2019","2019",23.20455,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","CHL","Chile","2014","2014",9.11108,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","CHL","Chile","2015","2015",10.72052,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","CHL","Chile","2016","2016",10.34193,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","CHL","Chile","2017","2017",9.73349,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","CHL","Chile","2018","2018",9.21136,,
"FOSGP_5T8_F500","Percentage of graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, both sexes (%)","LVA","Latvia","2014","2014",2.76737,,
"FOSGP_5T8_F500","Percentage of graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, both sexes (%)","LVA","Latvia","2015","2015",3.53093,,
"FOSGP_5T8_F500","Percentage of graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, both sexes (%)","LVA","Latvia","2016","2016",3.14637,,
"FOSGP_5T8_F500","Percentage of graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, both sexes (%)","LVA","Latvia","2017","2017",3.13293,,
